experiment,config_name,category,stack_types,period,frequency,forecast_length,backcast_length,n_stacks,n_blocks_per_stack,share_weights,run,seed,smape,mase,mae,mse,owa,n_params,training_time_seconds,epochs_trained,active_g,sum_losses,activation,stopping_reason,best_val_loss,final_val_loss,final_train_loss,best_epoch,loss_ratio,diverged,val_loss_curve
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,8,50,13.875547,3.219339,852.954468,3307212.000000,0.829587,15433035,22.87,24,False,False,ReLU,EARLY_STOPPED,14.00466537,15.52973366,12.66112804,13,1.108897,False,"[""23.87583733"", ""22.47614861"", ""19.19919395"", ""19.00619888"", ""18.90684891"", ""19.41118622"", ""17.55661583"", ""17.52282906"", ""15.95063210"", ""14.62858582"", ""14.29773235"", ""15.11706543"", ""15.83672237"", ""14.00466537"", ""22.96534157"", ""18.26169014"", ""15.92891884"", ""16.08334541"", ""14.87903023"", ""16.82925034"", ""14.57058144"", ""17.69106102"", ""17.58316040"", ""15.52973366""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,7,49,13.548185,3.107006,836.173340,3278563.750000,0.805437,15433035,29.53,34,False,False,ReLU,EARLY_STOPPED,13.77229118,15.36455345,9.77247620,23,1.115613,False,"[""32.58892441"", ""27.18389320"", ""19.04338264"", ""21.02501106"", ""18.22510910"", ""16.50590706"", ""16.17190361"", ""17.02231407"", ""16.00720978"", ""16.99512291"", ""16.16206551"", ""16.20428276"", ""17.14453125"", ""14.77148819"", ""15.45823383"", ""15.50028229"", ""15.65321064"", ""14.24980736"", ""14.67070770"", ""14.11282444"", ""15.23649883"", ""13.96100044"", ""14.35908985"", ""13.77229118"", ""14.85231209"", ""14.90544415"", ""14.66607094"", ""14.37326050"", ""15.43608665"", ""14.05743217"", ""14.49054623"", ""14.21060085"", ""14.77860641"", ""15.36455345""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,7,49,13.548185,3.107006,836.173340,3278563.750000,0.805437,15433035,30.42,34,False,False,ReLU,EARLY_STOPPED,13.77229118,15.36455345,9.77247620,23,1.115613,False,"[""32.58892441"", ""27.18389320"", ""19.04338264"", ""21.02501106"", ""18.22510910"", ""16.50590706"", ""16.17190361"", ""17.02231407"", ""16.00720978"", ""16.99512291"", ""16.16206551"", ""16.20428276"", ""17.14453125"", ""14.77148819"", ""15.45823383"", ""15.50028229"", ""15.65321064"", ""14.24980736"", ""14.67070770"", ""14.11282444"", ""15.23649883"", ""13.96100044"", ""14.35908985"", ""13.77229118"", ""14.85231209"", ""14.90544415"", ""14.66607094"", ""14.37326050"", ""15.43608665"", ""14.05743217"", ""14.49054623"", ""14.21060085"", ""14.77860641"", ""15.36455345""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,0,42,15.386382,3.681837,946.739014,3551554.250000,0.934003,15433035,20.20,22,False,False,ReLU,EARLY_STOPPED,15.22755527,24.37875366,15.16135788,11,1.600963,False,"[""44.25185013"", ""30.24852371"", ""22.16002655"", ""22.67664909"", ""25.16501427"", ""19.74699020"", ""17.96136856"", ""19.71773338"", ""17.83983040"", ""16.23138237"", ""16.06864738"", ""15.22755527"", ""15.56876469"", ""17.17297745"", ""17.82251167"", ""16.94343376"", ""30.54502106"", ""16.27911758"", ""21.46403122"", ""17.85191154"", ""17.12947464"", ""24.37875366""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,0,42,15.386382,3.681837,946.739014,3551554.250000,0.934003,15433035,20.77,22,False,False,ReLU,EARLY_STOPPED,15.22755527,24.37875366,15.16135788,11,1.600963,False,"[""44.25185013"", ""30.24852371"", ""22.16002655"", ""22.67664909"", ""25.16501427"", ""19.74699020"", ""17.96136856"", ""19.71773338"", ""17.83983040"", ""16.23138237"", ""16.06864738"", ""15.22755527"", ""15.56876469"", ""17.17297745"", ""17.82251167"", ""16.94343376"", ""30.54502106"", ""16.27911758"", ""21.46403122"", ""17.85191154"", ""17.12947464"", ""24.37875366""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,9,51,13.344188,3.031382,824.731018,3293930.500000,0.789681,15433035,32.66,38,False,False,ReLU,EARLY_STOPPED,13.67578220,16.13180161,11.91745567,27,1.179589,False,"[""35.84068298"", ""27.88862228"", ""18.02641106"", ""17.13971329"", ""17.41943741"", ""16.89199257"", ""17.89407921"", ""22.06404495"", ""17.43826675"", ""19.04254341"", ""18.81502151"", ""16.26737785"", ""15.70246696"", ""15.35916328"", ""14.88702488"", ""14.12185764"", ""16.08765030"", ""14.17788219"", ""13.93167400"", ""14.45343781"", ""14.19826317"", ""14.20912266"", ""13.85730553"", ""13.93380260"", ""13.71897507"", ""13.69204998"", ""13.91803360"", ""13.67578220"", ""14.36241341"", ""14.14616203"", ""14.07573795"", ""13.74301910"", ""13.75962257"", ""23.77611351"", ""17.42751312"", ""21.28979301"", ""19.02667046"", ""16.13180161""]"
baseline,Trend+Coif2WaveletV3,novel_mixed,"['Trend', 'Coif2WaveletV3']",Yearly,1,6,30,30,1,True,9,51,13.344188,3.031382,824.731018,3293930.500000,0.789681,15433035,34.75,38,False,False,ReLU,EARLY_STOPPED,13.67578220,16.13180161,11.91745567,27,1.179589,False,"[""35.84068298"", ""27.88862228"", ""18.02641106"", ""17.13971329"", ""17.41943741"", ""16.89199257"", ""17.89407921"", ""22.06404495"", ""17.43826675"", ""19.04254341"", ""18.81502151"", ""16.26737785"", ""15.70246696"", ""15.35916328"", ""14.88702488"", ""14.12185764"", ""16.08765030"", ""14.17788219"", ""13.93167400"", ""14.45343781"", ""14.19826317"", ""14.20912266"", ""13.85730553"", ""13.93380260"", ""13.71897507"", ""13.69204998"", ""13.91803360"", ""13.67578220"", ""14.36241341"", ""14.14616203"", ""14.07573795"", ""13.74301910"", ""13.75962257"", ""23.77611351"", ""17.42751312"", ""21.28979301"", ""19.02667046"", ""16.13180161""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,1,43,14.520103,3.405756,897.927856,3467690.250000,0.872762,15433035,23.48,27,False,False,ReLU,EARLY_STOPPED,14.57663059,15.18697929,10.05668163,16,1.041872,False,"[""29.74428177"", ""25.48134232"", ""17.82108879"", ""17.67962646"", ""17.80426788"", ""19.10998917"", ""28.03410149"", ""16.76861000"", ""20.91899872"", ""18.37314606"", ""16.03549957"", ""15.07848549"", ""15.05548191"", ""16.26287460"", ""16.78108025"", ""15.64479637"", ""14.57663059"", ""15.22475243"", ""16.60710716"", ""16.11000633"", ""17.97014236"", ""18.77607346"", ""15.17284966"", ""14.75272179"", ""15.90746975"", ""15.45105839"", ""15.18697929""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,1,43,14.520103,3.405756,897.927856,3467690.250000,0.872762,15433035,24.16,27,False,False,ReLU,EARLY_STOPPED,14.57663059,15.18697929,10.05668163,16,1.041872,False,"[""29.74428177"", ""25.48134232"", ""17.82108879"", ""17.67962646"", ""17.80426788"", ""19.10998917"", ""28.03410149"", ""16.76861000"", ""20.91899872"", ""18.37314606"", ""16.03549957"", ""15.07848549"", ""15.05548191"", ""16.26287460"", ""16.78108025"", ""15.64479637"", ""14.57663059"", ""15.22475243"", ""16.60710716"", ""16.11000633"", ""17.97014236"", ""18.77607346"", ""15.17284966"", ""14.75272179"", ""15.90746975"", ""15.45105839"", ""15.18697929""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,2,44,14.453587,3.504598,890.803589,3361808.500000,0.883163,15433035,20.09,23,False,False,ReLU,EARLY_STOPPED,14.46375561,15.15501404,12.68602276,12,1.047792,False,"[""35.57869339"", ""30.72558784"", ""17.68186760"", ""17.83086967"", ""18.31358147"", ""17.07418823"", ""15.31781483"", ""14.84270000"", ""14.67076874"", ""15.34893227"", ""15.46975994"", ""15.21979523"", ""14.46375561"", ""16.00005913"", ""23.48898125"", ""22.82992172"", ""25.80606842"", ""17.00233269"", ""17.87961769"", ""16.41518974"", ""18.79237747"", ""16.96667099"", ""15.15501404""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,2,44,14.453587,3.504598,890.803589,3361808.500000,0.883163,15433035,21.30,23,False,False,ReLU,EARLY_STOPPED,14.46375561,15.15501404,12.68602276,12,1.047792,False,"[""35.57869339"", ""30.72558784"", ""17.68186760"", ""17.83086967"", ""18.31358147"", ""17.07418823"", ""15.31781483"", ""14.84270000"", ""14.67076874"", ""15.34893227"", ""15.46975994"", ""15.21979523"", ""14.46375561"", ""16.00005913"", ""23.48898125"", ""22.82992172"", ""25.80606842"", ""17.00233269"", ""17.87961769"", ""16.41518974"", ""18.79237747"", ""16.96667099"", ""15.15501404""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,3,45,13.809423,3.210382,846.729858,3253982.000000,0.826437,15433035,22.77,25,False,False,ReLU,EARLY_STOPPED,14.09421730,23.66557884,15.75391102,14,1.679098,False,"[""31.72903061"", ""34.21602249"", ""28.54279900"", ""23.44225502"", ""22.91514206"", ""19.08590317"", ""17.23601913"", ""16.04449844"", ""15.65600300"", ""14.83273220"", ""15.05601883"", ""14.83382607"", ""14.78932476"", ""15.72484493"", ""14.09421730"", ""14.50006008"", ""14.57560825"", ""15.40357971"", ""15.30898952"", ""14.50750923"", ""16.16164970"", ""19.76478958"", ""22.99853897"", ""20.14955902"", ""23.66557884""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,4,46,13.645069,3.126971,834.898987,3250231.500000,0.810913,15433035,20.31,23,False,False,ReLU,EARLY_STOPPED,14.05130672,15.92821693,11.61546993,12,1.133575,False,"[""32.47637939"", ""31.46492577"", ""17.91671944"", ""18.25102806"", ""16.23251534"", ""17.32171059"", ""18.55721855"", ""15.72963142"", ""15.84205151"", ""16.15501213"", ""14.93794727"", ""14.49699593"", ""14.05130672"", ""28.13632584"", ""19.64433670"", ""21.63900375"", ""27.87932396"", ""32.72052002"", ""19.28685760"", ""18.77895355"", ""23.22326279"", ""17.21788025"", ""15.92821693""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,3,45,13.809423,3.210382,846.729858,3253982.000000,0.826437,15433035,23.20,25,False,False,ReLU,EARLY_STOPPED,14.09421730,23.66557884,15.75391102,14,1.679098,False,"[""31.72903061"", ""34.21602249"", ""28.54279900"", ""23.44225502"", ""22.91514206"", ""19.08590317"", ""17.23601913"", ""16.04449844"", ""15.65600300"", ""14.83273220"", ""15.05601883"", ""14.83382607"", ""14.78932476"", ""15.72484493"", ""14.09421730"", ""14.50006008"", ""14.57560825"", ""15.40357971"", ""15.30898952"", ""14.50750923"", ""16.16164970"", ""19.76478958"", ""22.99853897"", ""20.14955902"", ""23.66557884""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,4,46,13.645069,3.126971,834.898987,3250231.500000,0.810913,15433035,21.31,23,False,False,ReLU,EARLY_STOPPED,14.05130672,15.92821693,11.61546993,12,1.133575,False,"[""32.47637939"", ""31.46492577"", ""17.91671944"", ""18.25102806"", ""16.23251534"", ""17.32171059"", ""18.55721855"", ""15.72963142"", ""15.84205151"", ""16.15501213"", ""14.93794727"", ""14.49699593"", ""14.05130672"", ""28.13632584"", ""19.64433670"", ""21.63900375"", ""27.87932396"", ""32.72052002"", ""19.28685760"", ""18.77895355"", ""23.22326279"", ""17.21788025"", ""15.92821693""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,6,48,14.635192,3.566020,903.976807,3407783.000000,0.896447,15433035,22.82,26,False,False,ReLU,EARLY_STOPPED,14.45640659,17.34267998,12.25699520,15,1.199654,False,"[""35.59151459"", ""26.16299248"", ""18.03396988"", ""16.69177437"", ""16.13057518"", ""15.98598385"", ""15.06832504"", ""19.89988708"", ""18.18127823"", ""15.68578529"", ""14.59230804"", ""16.33634186"", ""15.22362804"", ""15.39223957"", ""15.85740852"", ""14.45640659"", ""14.50701332"", ""14.78847790"", ""16.26016426"", ""19.66938591"", ""19.15161514"", ""15.71883583"", ""20.64409447"", ""17.25649643"", ""17.03773689"", ""17.34267998""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,5,47,13.500543,3.047886,821.119507,3197031.750000,0.796541,15433035,28.02,32,False,False,ReLU,EARLY_STOPPED,14.10722542,19.72113037,15.19312286,21,1.397945,False,"[""33.23796844"", ""28.84609985"", ""18.25384140"", ""28.16661072"", ""16.87503242"", ""15.72623539"", ""15.56515312"", ""22.43028641"", ""21.97244644"", ""17.80757713"", ""15.59682751"", ""19.11372375"", ""16.33428192"", ""15.99393845"", ""15.54701328"", ""15.11924362"", ""15.93824768"", ""16.45670319"", ""15.45718575"", ""14.87368774"", ""14.27353001"", ""14.10722542"", ""16.42410088"", ""21.57762718"", ""16.33673668"", ""15.29328251"", ""27.23800850"", ""21.66777039"", ""22.90585518"", ""24.99223137"", ""17.19600105"", ""19.72113037""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,5,47,13.500543,3.047886,821.119507,3197031.750000,0.796541,15433035,28.77,32,False,False,ReLU,EARLY_STOPPED,14.10722542,19.72113037,15.19312286,21,1.397945,False,"[""33.23796844"", ""28.84609985"", ""18.25384140"", ""28.16661072"", ""16.87503242"", ""15.72623539"", ""15.56515312"", ""22.43028641"", ""21.97244644"", ""17.80757713"", ""15.59682751"", ""19.11372375"", ""16.33428192"", ""15.99393845"", ""15.54701328"", ""15.11924362"", ""15.93824768"", ""16.45670319"", ""15.45718575"", ""14.87368774"", ""14.27353001"", ""14.10722542"", ""16.42410088"", ""21.57762718"", ""16.33673668"", ""15.29328251"", ""27.23800850"", ""21.66777039"", ""22.90585518"", ""24.99223137"", ""17.19600105"", ""19.72113037""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,6,48,14.635192,3.566020,903.976807,3407783.000000,0.896447,15433035,23.78,26,False,False,ReLU,EARLY_STOPPED,14.45640659,17.34267998,12.25699520,15,1.199654,False,"[""35.59151459"", ""26.16299248"", ""18.03396988"", ""16.69177437"", ""16.13057518"", ""15.98598385"", ""15.06832504"", ""19.89988708"", ""18.18127823"", ""15.68578529"", ""14.59230804"", ""16.33634186"", ""15.22362804"", ""15.39223957"", ""15.85740852"", ""14.45640659"", ""14.50701332"", ""14.78847790"", ""16.26016426"", ""19.66938591"", ""19.15161514"", ""15.71883583"", ""20.64409447"", ""17.25649643"", ""17.03773689"", ""17.34267998""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,8,50,14.848367,3.570353,912.786316,3412965.750000,0.903515,15433035,16.74,19,False,False,ReLU,EARLY_STOPPED,15.01463223,16.46747208,11.87223244,8,1.096762,False,"[""45.64414215"", ""22.52221489"", ""18.66563225"", ""16.49359894"", ""16.30935478"", ""17.77422333"", ""15.11921692"", ""15.91525173"", ""15.01463223"", ""21.64383507"", ""16.19165611"", ""15.69066620"", ""15.97382164"", ""20.16818237"", ""16.64577103"", ""15.60196018"", ""21.36298752"", ""18.25867081"", ""16.46747208""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,7,49,13.779367,3.148236,849.371582,3337977.500000,0.817698,15433035,26.51,31,False,False,ReLU,EARLY_STOPPED,14.01729870,14.25564003,10.61889839,20,1.017003,False,"[""33.00337601"", ""35.20556641"", ""22.56946182"", ""18.01356697"", ""17.77102089"", ""16.07930756"", ""15.96446514"", ""15.01620197"", ""26.73216248"", ""20.27132225"", ""22.92329407"", ""18.06177330"", ""17.49431610"", ""16.15731812"", ""14.98560429"", ""15.68721104"", ""16.19807243"", ""15.31048107"", ""14.51537895"", ""14.95423126"", ""14.01729870"", ""17.01897621"", ""18.23357582"", ""15.65060329"", ""15.13105202"", ""15.08812046"", ""14.53927135"", ""15.18944740"", ""17.29202080"", ""14.80805016"", ""14.25564003""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,8,50,14.848367,3.570353,912.786316,3412965.750000,0.903515,15433035,17.89,19,False,False,ReLU,EARLY_STOPPED,15.01463223,16.46747208,11.87223244,8,1.096762,False,"[""45.64414215"", ""22.52221489"", ""18.66563225"", ""16.49359894"", ""16.30935478"", ""17.77422333"", ""15.11921692"", ""15.91525173"", ""15.01463223"", ""21.64383507"", ""16.19165611"", ""15.69066620"", ""15.97382164"", ""20.16818237"", ""16.64577103"", ""15.60196018"", ""21.36298752"", ""18.25867081"", ""16.46747208""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,7,49,13.779367,3.148236,849.371582,3337977.500000,0.817698,15433035,27.61,31,False,False,ReLU,EARLY_STOPPED,14.01729870,14.25564003,10.61889839,20,1.017003,False,"[""33.00337601"", ""35.20556641"", ""22.56946182"", ""18.01356697"", ""17.77102089"", ""16.07930756"", ""15.96446514"", ""15.01620197"", ""26.73216248"", ""20.27132225"", ""22.92329407"", ""18.06177330"", ""17.49431610"", ""16.15731812"", ""14.98560429"", ""15.68721104"", ""16.19807243"", ""15.31048107"", ""14.51537895"", ""14.95423126"", ""14.01729870"", ""17.01897621"", ""18.23357582"", ""15.65060329"", ""15.13105202"", ""15.08812046"", ""14.53927135"", ""15.18944740"", ""17.29202080"", ""14.80805016"", ""14.25564003""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,9,51,13.825247,3.172855,845.871704,3300668.500000,0.822199,15433035,20.47,23,False,False,ReLU,EARLY_STOPPED,14.25397682,21.46862411,14.97927189,12,1.506150,False,"[""40.21380234"", ""35.79929352"", ""27.94414330"", ""20.77463722"", ""19.94914627"", ""16.83620453"", ""16.35867882"", ""15.87036991"", ""14.68002319"", ""17.06260109"", ""14.99213219"", ""14.70649052"", ""14.25397682"", ""15.87787533"", ""14.45512772"", ""15.03690338"", ""18.69788361"", ""17.99664497"", ""16.81220245"", ""16.91526985"", ""24.71312714"", ""23.38263321"", ""21.46862411""]"
baseline,Trend+DB3WaveletV3,novel_mixed,"['Trend', 'DB3WaveletV3']",Yearly,1,6,30,30,1,True,9,51,13.825247,3.172855,845.871704,3300668.500000,0.822199,15433035,21.87,23,False,False,ReLU,EARLY_STOPPED,14.25397682,21.46862411,14.97927189,12,1.506150,False,"[""40.21380234"", ""35.79929352"", ""27.94414330"", ""20.77463722"", ""19.94914627"", ""16.83620453"", ""16.35867882"", ""15.87036991"", ""14.68002319"", ""17.06260109"", ""14.99213219"", ""14.70649052"", ""14.25397682"", ""15.87787533"", ""14.45512772"", ""15.03690338"", ""18.69788361"", ""17.99664497"", ""16.81220245"", ""16.91526985"", ""24.71312714"", ""23.38263321"", ""21.46862411""]"
baseline,Trend+HaarWaveletV3,novel_mixed,"['Trend', 'HaarWaveletV3']",Yearly,1,6,30,30,1,True,1,43,13.899771,3.191430,855.595032,3314688.500000,0.826816,15433035,20.89,24,False,False,ReLU,EARLY_STOPPED,14.22154331,15.46344471,11.24532890,13,1.087325,False,"[""34.16667938"", ""23.39425468"", ""19.52812576"", ""22.48407173"", ""17.08709908"", ""17.99839401"", ""17.54862022"", ""17.82862091"", ""15.79197693"", ""18.20704460"", ""16.90183258"", ""15.09479523"", ""14.47763634"", ""14.22154331"", ""14.43207073"", ""17.04062271"", ""15.88521862"", ""14.81845760"", ""22.56923103"", ""17.88065338"", ""17.33952141"", ""16.48196602"", ""15.67127705"", ""15.46344471""]"
baseline,Trend+HaarWaveletV3,novel_mixed,"['Trend', 'HaarWaveletV3']",Yearly,1,6,30,30,1,True,0,42,13.713341,3.167836,849.593445,3367922.250000,0.818144,15433035,44.16,55,False,False,ReLU,EARLY_STOPPED,13.72872925,14.47484493,10.26602554,44,1.054347,False,"[""30.45011711"", ""23.53862000"", ""31.54314423"", ""35.04925156"", ""21.78871536"", ""18.36277008"", ""20.23861313"", ""23.25178337"", ""21.98700905"", ""29.83721542"", ""29.23325348"", ""22.39542580"", ""20.73523331"", ""20.25643921"", ""16.53260231"", ""15.76039505"", ""16.20237350"", ""15.96446514"", ""15.63383389"", ""14.82069397"", ""14.53916740"", ""15.06520653"", ""14.08521557"", ""16.11849213"", ""15.24463272"", ""15.84053230"", ""14.26117706"", ""14.96973801"", ""15.05750275"", ""14.21937943"", ""14.62593079"", ""13.95994186"", ""14.14873123"", ""14.35877609"", ""15.27719688"", ""14.36317158"", ""14.01399708"", ""14.95398331"", ""13.96995068"", ""13.99797058"", ""14.27293587"", ""13.94624138"", ""14.36822414"", ""14.28734875"", ""13.72872925"", ""14.26396179"", ""13.82914639"", ""14.55342293"", ""15.10547733"", ""14.75766182"", ""16.22776222"", ""16.05105591"", ""19.39104080"", ""14.10317898"", ""14.47484493""]"
baseline,Trend+HaarWaveletV3,novel_mixed,"['Trend', 'HaarWaveletV3']",Yearly,1,6,30,30,1,True,1,43,13.899771,3.191430,855.595032,3314688.500000,0.826816,15433035,21.89,24,False,False,ReLU,EARLY_STOPPED,14.22154331,15.46344471,11.24532890,13,1.087325,False,"[""34.16667938"", ""23.39425468"", ""19.52812576"", ""22.48407173"", ""17.08709908"", ""17.99839401"", ""17.54862022"", ""17.82862091"", ""15.79197693"", ""18.20704460"", ""16.90183258"", ""15.09479523"", ""14.47763634"", ""14.22154331"", ""14.43207073"", ""17.04062271"", ""15.88521862"", ""14.81845760"", ""22.56923103"", ""17.88065338"", ""17.33952141"", ""16.48196602"", ""15.67127705"", ""15.46344471""]"
